Stellar Asset Management
Automated Performance Analytics & Distribution Log
12%
Transaction_ID,Customer_Name,Product_Category,Quantity,Unit_Price
TXN-100001,Sai Nair,Enterprise Software,7,8894
TXN-100002,Teja Rao,Hardware Systems,11,2483
TXN-100003,Charan Rao,Enterprise Software,9,9519
TXN-100004,Arjun Alla,Enterprise Software,9,2056
TXN-100005,Rahul Joshi,Cloud Infrastructure,10,11739
TXN-100006,Arjun Nair,Enterprise Software,2,7942
TXN-100007,Teja Verma,Cybersecurity Protocols,13,6802
TXN-100008,Priya Das,Cloud Infrastructure,6,12774
TXN-100009,Teja Joshi,Cybersecurity Protocols,1,7077
TXN-100010,Arjun Sharma,Cloud Infrastructure,2,17309
TXN-100011,Anjali Kumar,Hardware Systems,6,6476
TXN-100012,Sunitha Alla,AI Model Training,14,23340
TXN-100013,Charan Nair,Cloud Infrastructure,12,19150
TXN-100014,Charan Nair,Cybersecurity Protocols,1,7300
TXN-100015,Sai Patel,Cybersecurity Protocols,12,3533
TXN-100016,Charan Sharma,Hardware Systems,10,2643
TXN-100017,Naveen Rao,Cybersecurity Protocols,8,8748
TXN-100018,Sunitha Joshi,Enterprise Software,7,4536
TXN-100019,Priya Das,Enterprise Software,2,9954
TXN-100020,Moksha Alla,AI Model Training,4,29636
TXN-100021,Anjali Patel,Cybersecurity Protocols,12,6098
TXN-100022,Priya Reddy,Enterprise Software,9,3295
TXN-100023,Sunitha Reddy,Cloud Infrastructure,2,9805
TXN-100024,Rahul Sharma,Hardware Systems,6,4024
TXN-100025,Arjun Reddy,Hardware Systems,9,4056
TXN-100026,Teja Alla,Hardware Systems,2,2206
TXN-100027,Sai Nair,Enterprise Software,12,1128
TXN-100028,Charan Alla,Cloud Infrastructure,11,8636
TXN-100029,Anjali Joshi,AI Model Training,15,14094
TXN-100030,Arjun Verma,Hardware Systems,10,3951
TXN-100031,Teja Sharma,Enterprise Software,15,9185
TXN-100032,Teja Patel,Enterprise Software,1,5828
TXN-100033,Charan Nair,Hardware Systems,5,3104
TXN-100034,Naveen Verma,Cybersecurity Protocols,13,5307
TXN-100035,Charan Nair,Cloud Infrastructure,13,7847
TXN-100036,Teja Sharma,Cybersecurity Protocols,1,1832
TXN-100037,Sai Nair,Cloud Infrastructure,15,7945
TXN-100038,Moksha Alla,AI Model Training,4,19177
TXN-100039,Rahul Patel,Cloud Infrastructure,7,5726
TXN-100040,Anjali Das,Cloud Infrastructure,15,15008
TXN-100041,Rahul Nair,Cybersecurity Protocols,5,3497
TXN-100042,Priya Patel,AI Model Training,6,25259
TXN-100043,Sai Das,Hardware Systems,2,7828
TXN-100044,Sai Sharma,Hardware Systems,14,9586
TXN-100045,Teja Nair,AI Model Training,1,28780
TXN-100046,Charan Kumar,Enterprise Software,12,3072
TXN-100047,Arjun Rao,Enterprise Software,8,9452
TXN-100048,Naveen Rao,Cloud Infrastructure,3,5047
TXN-100049,Sai Sharma,Enterprise Software,1,5122
TXN-100050,Priya Reddy,Enterprise Software,6,8053
TXN-100051,Naveen Kumar,Enterprise Software,14,3186
